Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Laos,LAO,2004,0.13928830068075992,0.14001404794878675,0.1358845875045208,0.1154571195962659,0.09226520493279833,0.07521170078941447,0.0631529844453819,0.05331180998013189,0.04420693344624273,0.03598174008804096,0.029683512962700637,0.023353633847358193,0.01823673509204243,0.013985509615200013,0.009836677461205989,0.006111428495819603,0.0028969354128171878,0.0009497326617576679,0.0001648324943826366,6.572544372025383e-06,0.0
Laos,LAO,2005,0.13625620173059824,0.13697056885805697,0.13590881452027428,0.11722589079093372,0.09404635566282894,0.07543737310527877,0.06340881409434587,0.053566290049409396,0.044723334794551727,0.03636355272678515,0.030123871907312527,0.02348262578389994,0.01842532222761921,0.014024629906546196,0.00983826476084716,0.006128939433150621,0.002926468912081732,0.0009653241460007622,0.00017020099220874717,6.985225906465099e-06,1.703713635723195e-07
Laos,LAO,2006,0.1328278663851399,0.13344867410931616,0.1340272226367089,0.11869769900350466,0.09630921255520736,0.07643011745876668,0.06411374163431406,0.05412849713719096,0.04550627943156014,0.03706752030244169,0.030360717460544247,0.023887681762758545,0.018659112332155944,0.014086231232598476,0.009938457529255689,0.006231386878083391,0.0030357866641713615,0.00103535032119505,0.00019888653724284565,9.390932618549206e-06,1.676952253312358e-07
Laos,LAO,2007,0.12947080349220094,0.12970741902811614,0.13069433532830116,0.11945022636164562,0.09862046372682183,0.07811268315412967,0.06513961307333034,0.054916269803135215,0.04648133048932357,0.03809510128234723,0.030799648230469146,0.024264568202240402,0.018889449192716668,0.014163247877642853,0.010122290438387659,0.00641124077356273,0.0032262602625590343,0.0011626029228045528,0.00025791588771775483,1.4530472547479145e-05,0.0
Laos,LAO,2008,0.12667397845559275,0.12622707463066196,0.12712202068182432,0.11946041729888596,0.10059580671507148,0.08011645520049361,0.0661731534399072,0.05571205862961853,0.04737050441260607,0.03918263437119754,0.03140914240326923,0.02471013863451041,0.01907228750682634,0.01423522037985524,0.01027846271589374,0.006577357458333699,0.0034208959088134054,0.0013010300580226881,0.0003359910124843592,2.5370086131442415e-05,0.0
Laos,LAO,2009,0.12432708087237844,0.12288996064982187,0.1237733810408115,0.1186156094326996,0.10215617699745692,0.08232055343067193,0.06725193935128361,0.056572870406522376,0.04816579721160225,0.04026323812825745,0.032200304759207064,0.025335452217835383,0.01913725042853259,0.014329226138797616,0.010386197621814364,0.006733316788560203,0.003613788599775476,0.0014476943512844122,0.0004296941401222658,5.030721849306169e-05,1.6021407163395442e-07
Laos,LAO,2010,0.12250106485461933,0.11955830872353532,0.12085492117549847,0.11693682451985239,0.10323280074288806,0.08452498643079992,0.06845397002114553,0.05751099034163441,0.048885431115351936,0.04129599358908578,0.033153210556411405,0.02594898359666054,0.019324940584427578,0.014448080088434243,0.010453414939034114,0.00687506137319989,0.0038014283734104934,0.0016033600465283845,0.000538505427206412,9.740775390980832e-05,3.1574636599613716e-07
Laos,LAO,2011,0.12081747799573492,0.11663999365138149,0.11821547802529955,0.11470304259098325,0.10378015107533616,0.08655750051154616,0.06984522908320814,0.058497073489149384,0.049584266629529326,0.04223900837068463,0.03422201025581976,0.02652057582592337,0.01972226350034505,0.014579726900481515,0.010498561057605155,0.006995773033776051,0.003980023636155693,0.0017685881870570651,0.0006627148591127961,0.0001686740801310803,1.8672407394584536e-06
Laos,LAO,2012,0.119001267222592,0.11449534827605726,0.11562865423292383,0.11223410529958593,0.10370317078696809,0.08832039854081489,0.0714646967064331,0.05950868701718873,0.05030065281675158,0.04308357395120495,0.03534938972824127,0.027259168265715148,0.020164961364360474,0.014715183247197684,0.010529866554297367,0.007086843787395607,0.004145126362540403,0.001941100917459339,0.0007976706788990488,0.0002633847222441667,6.7495211291457975e-06
Laos,LAO,2013,0.11722868960134676,0.11293110293834045,0.11289313812461382,0.10991524468776209,0.10292956770782521,0.08975910493792148,0.07328661089922914,0.060554029148204194,0.05104482646223144,0.04385525876953165,0.03646225412678281,0.028147203649462254,0.020698386192908143,0.014858762573953868,0.010558604588902325,0.007136779963653607,0.004288965171442898,0.002115895534748014,0.0009394400719365156,0.000375413018603515,2.072183059979112e-05
Laos,LAO,2014,0.11548953703993782,0.11170938526100338,0.10999198886496986,0.10810154001763345,0.10152793379848639,0.09078301758720128,0.07516786833692118,0.06169155787485622,0.05186814596675901,0.04452609735393851,0.0375152353289563,0.029180223685211625,0.021330206454558066,0.015049894303739873,0.010590959202884605,0.007146917055661724,0.004405079984544626,0.002289662950514458,0.0010836663847105176,0.0004981225300865113,5.296001742459165e-05
Laos,LAO,2015,0.11435313490109017,0.11055096925010843,0.10743349040306396,0.10695522410003455,0.10033506575610329,0.09141208383259944,0.07682606426381834,0.06279652731322546,0.0526606044121647,0.04494527063286114,0.038263950659031265,0.030148272845559532,0.02200789514309028,0.015356861937912124,0.010635213514367838,0.007091661582116104,0.004355266736747701,0.002272830857218469,0.0010421000786573847,0.00047944248821977023,7.806929201002697e-05
Laos,LAO,2016,0.11380572603056971,0.10917047823066234,0.10562702640111163,0.10597687007874015,0.09957242936544697,0.09175081056044465,0.07825801875868457,0.06386738652153776,0.053367878647522,0.04523882584529875,0.03869326076887448,0.030955882352941177,0.02269728462251042,0.015762650532654007,0.010711266790180638,0.007008887216303845,0.004173083603520148,0.0020903774895785084,0.0008522464103751737,0.0003434749884205651,7.613478462251042e-05
Laos,LAO,2017,0.11317542560011194,0.1076816693404486,0.10441627842327086,0.10456090345189309,0.09874113530504981,0.09180811065709776,0.07961344223384258,0.06509850389326302,0.05409318040982031,0.045624850655065885,0.03905531216279392,0.03170152129856462,0.023407454016721504,0.016220373776618308,0.010832770863086549,0.006963232043092844,0.0040235680376691915,0.001947522060303935,0.0007219852414076703,0.0002504933993279425,6.226713054966487e-05
Laos,LAO,2018,0.1123416027816884,0.10633139942298345,0.10354466056260868,0.10269618107068629,0.09802786037405768,0.09158401777766555,0.08085218317224428,0.06650168454323731,0.054863009422639726,0.0460781322227904,0.03939930233324846,0.03236483495825293,0.024132563697339172,0.016730113235817114,0.011005542192845304,0.006949591367619031,0.0039045769211614122,0.0018309368136705086,0.0006287839091924925,0.0001858854707005918,4.7137749551244416e-05
Laos,LAO,2019,0.11124851021756557,0.10522098796374617,0.10273840871201832,0.10055205886343521,0.09755342699009097,0.09114484097980086,0.08189610030018098,0.06799279985696983,0.055719451964550845,0.0466305701559377,0.03970192468975359,0.032950270765280475,0.024875670695699726,0.01728119990593611,0.011236959481510118,0.0069662268083741175,0.003817822233066773,0.0017352355756038507,0.0005616476323616254,0.000141344533310195,3.454167480698803e-05
Laos,LAO,2020,0.10968507185634367,0.10457014213371124,0.10181537331963254,0.09851299926101197,0.09708919840147727,0.09067978051687782,0.08268253882477626,0.06949795229940436,0.05669994268044532,0.04730721280364493,0.039974230021154196,0.03345755065688809,0.025612489592029327,0.017836985146599083,0.011514274828684496,0.0070227684269573145,0.003787500852442914,0.0016233507696759818,0.0004973774704340128,0.00010848654732783478,2.4773590481387617e-05
Latin America and the Caribbean (UN),,2001,0.10652969339589367,0.10632984316609163,0.10456597562379571,0.10025003279162305,0.09216308452196006,0.0828948206094389,0.07489097648423414,0.06895912519694317,0.05983765508619781,0.04983312186114723,0.04034176632848886,0.03173463352044626,0.0255765806630172,0.020436529456063578,0.015602327833139576,0.010379132756089031,0.005776113541716958,0.0026852110387289374,0.0009334503577503743,0.00023824789714885347,4.1677870084986496e-05
Latin America and the Caribbean (UN),,2002,0.10460454261906876,0.10481029866421747,0.10344540468702311,0.09950129357783291,0.09217735869453665,0.08300749537585538,0.07493553520424671,0.0690374304314811,0.0606971765619853,0.05077632757064219,0.04137343197951199,0.03243077162664455,0.02595774005423506,0.020661246604858196,0.015838786099362602,0.010696869137456703,0.005998830636982541,0.002784073489088798,0.0009798554879233623,0.00024386399399981982,4.166750304679733e-05
Latin America and the Caribbean (UN),,2003,0.10256698791684604,0.10335628681901846,0.10231592835120756,0.09868099041949238,0.09212833704620371,0.08315769740719467,0.07511446550537534,0.06896237013526739,0.06152338972349314,0.051726636286850564,0.04239576937277321,0.03323707875391063,0.026389493456705597,0.02092478575155233,0.016064066033263248,0.011010474885322034,0.006240112803242547,0.002885689670358,0.0010269105921877249,0.0002514410003129128,4.108806942249644e-05
Latin America and the Caribbean (UN),,2004,0.10049115720790658,0.10189743846138018,0.10117862978142028,0.0978863131044538,0.09197760715536651,0.08335658548622961,0.07534903739180765,0.06882133642384736,0.062253726006188156,0.05269099055237774,0.04336426680869505,0.03416858546102096,0.026870455587806222,0.02123976545320144,0.01628231843532988,0.011309983172680085,0.006491653253430624,0.0029957619858728157,0.0010731765674983692,0.0002605925098123151,4.06191936743919e-05
Latin America and the Caribbean (UN),,2005,0.09847788788905402,0.10040038443386631,0.10000837396256745,0.09713807185701288,0.09171914164994117,0.08358663370018272,0.07557099841518573,0.06872781137913335,0.06282086597157474,0.0536571364529065,0.04429670502201136,0.035188233192655544,0.027406751354815254,0.021594140450533785,0.016510264033537,0.011592892419618216,0.006749190533282511,0.0031204170873042527,0.001121223193343825,0.0002721029934721872,4.077400800118756e-05
Latin America and the Caribbean (UN),,2006,0.09655290234322524,0.09886939813038635,0.09880045496201759,0.0963917542385853,0.0913755573288091,0.08381520204875254,0.07579428757143018,0.0687622673934695,0.06320092820796595,0.05459658983015548,0.04525355662801748,0.036221223396016355,0.028009296989363677,0.021968999548441347,0.016762407209255554,0.011860243241589416,0.007010837098551819,0.003256629739766429,0.0011706143134602338,0.00028530976734966604,4.154001339080468e-05
Latin America and the Caribbean (UN),,2007,0.0947570322142278,0.09726686242410908,0.09760443714059833,0.09562195525914043,0.09095288345646896,0.08404648138932139,0.076046291794824,0.06893358840929718,0.06340013617341002,0.05551037771737567,0.04621326012198571,0.03724422592845093,0.028693367994736364,0.022367075780433135,0.017028925122894174,0.012108857655855235,0.007261928626283278,0.0033899200419344367,0.0012126142209036208,0.00029728448097322775,4.249404677703367e-05
Latin America and the Caribbean (UN),,2008,0.0931444893410025,0.0955388355535827,0.09644380006574023,0.09483022409263066,0.09047689732730217,0.08423671406848181,0.07632862439915453,0.06921361294773501,0.06345390608607626,0.05638824806582289,0.047168947269683126,0.03825454756194154,0.029468833063447778,0.022798129217830504,0.017311098761392404,0.012337201640107391,0.0074928091026572686,0.003516127309062685,0.0012459371779810133,0.00030728977363506305,4.37271747324709e-05
Latin America and the Caribbean (UN),,2009,0.09169127566647614,0.0937663690583044,0.09525199932632884,0.09399229481786592,0.09000658450027925,0.08432827290267585,0.07665478787181867,0.06953337145099539,0.06344077450849504,0.05717015194012012,0.04814126341309529,0.0392200008422692,0.030355921802599172,0.023265562191504382,0.01762816758023131,0.012552706905407657,0.007709926829095418,0.003645917027640425,0.001281544868300184,0.0003177177552840363,4.53887412133085e-05
Latin America and the Caribbean (UN),,2010,0.09031124370518236,0.09204771742844126,0.09401741949282842,0.09311006870164878,0.08955623084023234,0.08432189235936924,0.07701795333186985,0.0698431176955316,0.0634695687175477,0.05780193833586656,0.04912343450082002,0.04015325684759174,0.03132828357664639,0.023776861006535137,0.017970064538756374,0.01276598206504452,0.007911925493347901,0.0037771665212285184,0.0013211761488401022,0.0003274485156035771,4.725017706760185e-05
Latin America and the Caribbean (UN),,2011,0.08904197363760658,0.09039327120440023,0.09274001820544824,0.09217334010070188,0.08907867631422962,0.08422652433711278,0.07737961456128152,0.07015537801874497,0.063613202770095,0.05826392583122033,0.050080680453075906,0.04110426783888053,0.032322347323035,0.024349352321572648,0.018322904531052866,0.012993913435553634,0.008101263691115192,0.003910897244431683,0.001363470752805934,0.00033568828819100947,4.928913944446905e-05
Latin America and the Caribbean (UN),,2012,0.08787896405213448,0.08885124870333705,0.09139095720019602,0.09121972556280643,0.08852506763582353,0.08400718814818084,0.07773014042224366,0.07048992907330882,0.06388072265685382,0.05855668357645786,0.051012778725082523,0.04205437311711732,0.033311841817121324,0.02500384181963472,0.018703541871621755,0.013238902315988808,0.008290072115367112,0.0040496351227999414,0.0014102851692875968,0.00034280072123911323,5.1300173397279005e-05
Latin America and the Caribbean (UN),,2013,0.08673794158193644,0.08748041797782781,0.08991828169602664,0.09029311049175881,0.08792676588786669,0.08371081675850194,0.07803799964597447,0.07085187347891604,0.06424396270184085,0.058711311339697606,0.05191023380500353,0.042995199843747715,0.034287954969149194,0.025741229969019435,0.019117650530629894,0.013501804236314769,0.008477813490630197,0.0041893351085665565,0.0014631492671713306,0.0003498764032337886,5.327081618630953e-05
Latin America and the Caribbean (UN),,2014,0.08561323796479771,0.08625335400882483,0.0883940452095952,0.08933715699527518,0.08729015891022768,0.0834201636985454,0.07825693020676376,0.07126096204486654,0.0646383885298741,0.058802173359771545,0.05271587644495398,0.04394720143993822,0.03521596687430701,0.02657469587521469,0.01955886338519649,0.013793319100570193,0.008660195611108864,0.004328653215979675,0.001523589243869407,0.0003597109472349733,5.5356933084542544e-05
Latin America and the Caribbean (UN),,2015,0.08447399366124848,0.0851073549778202,0.08692492040434047,0.0883360411795187,0.08660533752612909,0.08313684038395529,0.07838738287732241,0.07171246413254531,0.06502812668014664,0.05893106822704718,0.05338717660117433,0.04491270409541084,0.036111325021143226,0.027478127938447276,0.020038000485527927,0.01410478399964916,0.008842579468942428,0.004463736817671968,0.001587919916548186,0.0003726163307320089,5.749927467887352e-05
Latin America and the Caribbean (UN),,2016,0.08316698223788004,0.0840901043044075,0.08554302666786909,0.08732778876208694,0.08590454099232542,0.0828461997841238,0.07845437429528732,0.07217943909518824,0.06543624794501161,0.05917529370590476,0.05391066227275412,0.04586287859129505,0.03702068203990941,0.02839064908786595,0.020562713661488125,0.014415586588169405,0.009027272138658017,0.004587865689900377,0.0016517009221006943,0.00038648705914597856,5.9504158628139986e-05
