Area,Country code,Year,Variable,Unit,Value
Lao People's Democratic Republic (the),LAO,2003,Renewables,%,89.84
Lao People's Democratic Republic (the),LAO,2003,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2004,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2004,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2004,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2005,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2005,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2005,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2006,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2006,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2006,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2007,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2007,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2007,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2008,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2008,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2008,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2009,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2009,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2009,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2010,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2010,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2010,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2011,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2011,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2011,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2012,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2012,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2012,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2013,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2013,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2013,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2014,Fossil,%,0.0
Lao People's Democratic Republic (the),LAO,2014,Renewables,%,100.0
Lao People's Democratic Republic (the),LAO,2014,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2015,Fossil,%,13.99
Lao People's Democratic Republic (the),LAO,2015,Renewables,%,86.01
Lao People's Democratic Republic (the),LAO,2015,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2016,Fossil,%,31.23
Lao People's Democratic Republic (the),LAO,2016,Renewables,%,68.77
Lao People's Democratic Republic (the),LAO,2016,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2017,Fossil,%,35.18
Lao People's Democratic Republic (the),LAO,2017,Renewables,%,64.82
Lao People's Democratic Republic (the),LAO,2017,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2018,Fossil,%,34.92
Lao People's Democratic Republic (the),LAO,2018,Renewables,%,65.09
Lao People's Democratic Republic (the),LAO,2018,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2019,Fossil,%,36.52
Lao People's Democratic Republic (the),LAO,2019,Renewables,%,63.48
Lao People's Democratic Republic (the),LAO,2019,Nuclear,%,0.0
Lao People's Democratic Republic (the),LAO,2020,Fossil,%,28.4
Lao People's Democratic Republic (the),LAO,2020,Renewables,%,71.6
Lao People's Democratic Republic (the),LAO,2020,Nuclear,%,0.0
Latin America and Caribbean,,2001,Fossil,%,40.39
Latin America and Caribbean,,2001,Renewables,%,56.59
Latin America and Caribbean,,2001,Nuclear,%,3.01
Latin America and Caribbean,,2002,Fossil,%,40.05
Latin America and Caribbean,,2002,Renewables,%,57.1
Latin America and Caribbean,,2002,Nuclear,%,2.86
Latin America and Caribbean,,2003,Fossil,%,40.51
Latin America and Caribbean,,2003,Renewables,%,56.58
Latin America and Caribbean,,2003,Nuclear,%,2.92
Latin America and Caribbean,,2004,Fossil,%,41.11
Latin America and Caribbean,,2004,Renewables,%,56.35
Latin America and Caribbean,,2004,Nuclear,%,2.54
Latin America and Caribbean,,2005,Fossil,%,40.42
Latin America and Caribbean,,2005,Renewables,%,57.24
Latin America and Caribbean,,2005,Nuclear,%,2.33
Latin America and Caribbean,,2006,Fossil,%,40.04
Latin America and Caribbean,,2006,Renewables,%,57.34
Latin America and Caribbean,,2006,Nuclear,%,2.62
Latin America and Caribbean,,2007,Fossil,%,40.82
Latin America and Caribbean,,2007,Renewables,%,56.84
Latin America and Caribbean,,2007,Nuclear,%,2.33
Latin America and Caribbean,,2008,Fossil,%,41.16
Latin America and Caribbean,,2008,Renewables,%,56.49
Latin America and Caribbean,,2008,Nuclear,%,2.34
Latin America and Caribbean,,2009,Fossil,%,40.7
Latin America and Caribbean,,2009,Renewables,%,56.92
Latin America and Caribbean,,2009,Nuclear,%,2.37
Latin America and Caribbean,,2010,Fossil,%,41.94
Latin America and Caribbean,,2010,Renewables,%,56.1
Latin America and Caribbean,,2010,Nuclear,%,1.97
Latin America and Caribbean,,2011,Fossil,%,40.84
Latin America and Caribbean,,2011,Renewables,%,56.96
Latin America and Caribbean,,2011,Nuclear,%,2.2
Latin America and Caribbean,,2012,Fossil,%,43.75
Latin America and Caribbean,,2012,Renewables,%,54.19
Latin America and Caribbean,,2012,Nuclear,%,2.06
Latin America and Caribbean,,2013,Fossil,%,46.01
Latin America and Caribbean,,2013,Renewables,%,51.86
Latin America and Caribbean,,2013,Nuclear,%,2.14
Latin America and Caribbean,,2014,Fossil,%,47.03
Latin America and Caribbean,,2014,Renewables,%,51.01
Latin America and Caribbean,,2014,Nuclear,%,1.95
Latin America and Caribbean,,2015,Fossil,%,47.24
Latin America and Caribbean,,2015,Renewables,%,50.7
Latin America and Caribbean,,2015,Nuclear,%,2.07
Latin America and Caribbean,,2016,Fossil,%,45.63
Latin America and Caribbean,,2016,Renewables,%,52.22
Latin America and Caribbean,,2016,Nuclear,%,2.14
Latin America and Caribbean,,2017,Fossil,%,43.92
Latin America and Caribbean,,2017,Renewables,%,54.07
Latin America and Caribbean,,2017,Nuclear,%,2.01
Latin America and Caribbean,,2018,Fossil,%,42.68
Latin America and Caribbean,,2018,Renewables,%,55.15
Latin America and Caribbean,,2018,Nuclear,%,2.17
Latin America and Caribbean,,2019,Fossil,%,42.85
Latin America and Caribbean,,2019,Renewables,%,55.01
Latin America and Caribbean,,2019,Nuclear,%,2.14
Latin America and Caribbean,,2020,Fossil,%,39.55
Latin America and Caribbean,,2020,Renewables,%,58.27
Latin America and Caribbean,,2020,Nuclear,%,2.16
Latvia,LVA,2001,Fossil,%,33.72
Latvia,LVA,2001,Renewables,%,66.28
Latvia,LVA,2001,Nuclear,%,0.0
Latvia,LVA,2002,Fossil,%,37.53
Latvia,LVA,2002,Renewables,%,62.46
Latvia,LVA,2002,Nuclear,%,0.0
Latvia,LVA,2003,Fossil,%,41.06
Latvia,LVA,2003,Renewables,%,58.94
Latvia,LVA,2003,Nuclear,%,0.0
Latvia,LVA,2004,Fossil,%,31.77
Latvia,LVA,2004,Renewables,%,68.23
Latvia,LVA,2004,Nuclear,%,0.0
Latvia,LVA,2005,Fossil,%,30.48
Latvia,LVA,2005,Renewables,%,69.51
Latvia,LVA,2005,Nuclear,%,0.0
Latvia,LVA,2006,Fossil,%,42.94
Latvia,LVA,2006,Renewables,%,57.05
Latvia,LVA,2006,Nuclear,%,0.0
Latvia,LVA,2007,Fossil,%,40.76
Latvia,LVA,2007,Renewables,%,59.24
Latvia,LVA,2007,Nuclear,%,0.0
Latvia,LVA,2008,Fossil,%,39.09
Latvia,LVA,2008,Renewables,%,60.91
Latvia,LVA,2008,Nuclear,%,0.0
Latvia,LVA,2009,Fossil,%,36.09
Latvia,LVA,2009,Renewables,%,63.92
Latvia,LVA,2009,Nuclear,%,0.0
Latvia,LVA,2010,Fossil,%,45.1
Latvia,LVA,2010,Renewables,%,54.9
Latvia,LVA,2010,Nuclear,%,0.0
Latvia,LVA,2011,Fossil,%,49.43
Latvia,LVA,2011,Renewables,%,50.57
Latvia,LVA,2011,Nuclear,%,0.0
Latvia,LVA,2012,Fossil,%,33.39
Latvia,LVA,2012,Renewables,%,66.61
Latvia,LVA,2012,Nuclear,%,0.0
Latvia,LVA,2013,Fossil,%,43.06
Latvia,LVA,2013,Renewables,%,56.94
Latvia,LVA,2013,Nuclear,%,0.0
Latvia,LVA,2014,Fossil,%,45.53
Latvia,LVA,2014,Renewables,%,54.48
Latvia,LVA,2014,Nuclear,%,0.0
Latvia,LVA,2015,Fossil,%,49.82
Latvia,LVA,2015,Renewables,%,50.18
Latvia,LVA,2015,Nuclear,%,0.0
Latvia,LVA,2016,Fossil,%,45.79
Latvia,LVA,2016,Renewables,%,54.2
Latvia,LVA,2016,Nuclear,%,0.0
Latvia,LVA,2017,Fossil,%,27.49
Latvia,LVA,2017,Renewables,%,72.51
Latvia,LVA,2017,Nuclear,%,0.0
Latvia,LVA,2018,Fossil,%,48.07
Latvia,LVA,2018,Renewables,%,51.94
Latvia,LVA,2018,Nuclear,%,0.0
Latvia,LVA,2019,Fossil,%,50.47
Latvia,LVA,2019,Renewables,%,49.53
Latvia,LVA,2019,Nuclear,%,0.0
Latvia,LVA,2020,Fossil,%,36.36
Latvia,LVA,2020,Renewables,%,63.63
Latvia,LVA,2020,Nuclear,%,0.0
Lebanon,LBN,2001,Fossil,%,96.68
Lebanon,LBN,2001,Renewables,%,3.32
Lebanon,LBN,2001,Nuclear,%,0.0
Lebanon,LBN,2002,Fossil,%,94.2
Lebanon,LBN,2002,Renewables,%,5.8
Lebanon,LBN,2002,Nuclear,%,0.0
Lebanon,LBN,2003,Fossil,%,89.56
Lebanon,LBN,2003,Renewables,%,10.44
Lebanon,LBN,2003,Nuclear,%,0.0
Lebanon,LBN,2004,Fossil,%,90.3
Lebanon,LBN,2004,Renewables,%,9.7
Lebanon,LBN,2004,Nuclear,%,0.0
Lebanon,LBN,2005,Fossil,%,91.13
Lebanon,LBN,2005,Renewables,%,8.87
Lebanon,LBN,2005,Nuclear,%,0.0
Lebanon,LBN,2006,Fossil,%,93.91
Lebanon,LBN,2006,Renewables,%,6.09
Lebanon,LBN,2006,Nuclear,%,0.0
Lebanon,LBN,2007,Fossil,%,94.51
Lebanon,LBN,2007,Renewables,%,5.49
Lebanon,LBN,2007,Nuclear,%,0.0
Lebanon,LBN,2008,Fossil,%,97.03
Lebanon,LBN,2008,Renewables,%,2.97
Lebanon,LBN,2008,Nuclear,%,0.0
Lebanon,LBN,2009,Fossil,%,95.22
Lebanon,LBN,2009,Renewables,%,4.78
Lebanon,LBN,2009,Nuclear,%,0.0
Lebanon,LBN,2010,Fossil,%,94.72
Lebanon,LBN,2010,Renewables,%,5.28
Lebanon,LBN,2010,Nuclear,%,0.0
Lebanon,LBN,2011,Fossil,%,95.09
Lebanon,LBN,2011,Renewables,%,4.91
Lebanon,LBN,2011,Nuclear,%,0.0
Lebanon,LBN,2012,Fossil,%,93.92
Lebanon,LBN,2012,Renewables,%,6.08
Lebanon,LBN,2012,Nuclear,%,0.0
Lebanon,LBN,2013,Fossil,%,93.3
Lebanon,LBN,2013,Renewables,%,6.7
Lebanon,LBN,2013,Nuclear,%,0.0
Lebanon,LBN,2014,Fossil,%,98.83
Lebanon,LBN,2014,Renewables,%,1.18
Lebanon,LBN,2014,Nuclear,%,0.0
Lebanon,LBN,2015,Fossil,%,97.32
Lebanon,LBN,2015,Renewables,%,2.68
Lebanon,LBN,2015,Nuclear,%,0.0
Lebanon,LBN,2016,Fossil,%,97.78
Lebanon,LBN,2016,Renewables,%,2.22
Lebanon,LBN,2016,Nuclear,%,0.0
Lebanon,LBN,2017,Fossil,%,97.74
Lebanon,LBN,2017,Renewables,%,2.26
Lebanon,LBN,2017,Nuclear,%,0.0
Lebanon,LBN,2018,Fossil,%,97.88
Lebanon,LBN,2018,Renewables,%,2.12
Lebanon,LBN,2018,Nuclear,%,0.0
Lebanon,LBN,2019,Fossil,%,94.77
Lebanon,LBN,2019,Renewables,%,5.24
Lebanon,LBN,2019,Nuclear,%,0.0
Lebanon,LBN,2020,Fossil,%,93.31
Lebanon,LBN,2020,Renewables,%,6.69
Lebanon,LBN,2020,Nuclear,%,0.0
Lesotho,LSO,2001,Fossil,%,0.0
Lesotho,LSO,2001,Renewables,%,100.0
Lesotho,LSO,2001,Nuclear,%,0.0
Lesotho,LSO,2002,Fossil,%,0.0
Lesotho,LSO,2002,Renewables,%,100.0
Lesotho,LSO,2002,Nuclear,%,0.0
Lesotho,LSO,2003,Fossil,%,0.0
Lesotho,LSO,2003,Renewables,%,100.0
Lesotho,LSO,2003,Nuclear,%,0.0
Lesotho,LSO,2004,Fossil,%,0.0
Lesotho,LSO,2004,Renewables,%,100.0
Lesotho,LSO,2004,Nuclear,%,0.0
Lesotho,LSO,2005,Fossil,%,0.0
Lesotho,LSO,2005,Renewables,%,100.0
Lesotho,LSO,2005,Nuclear,%,0.0
Lesotho,LSO,2006,Fossil,%,0.0
Lesotho,LSO,2006,Renewables,%,100.0
Lesotho,LSO,2006,Nuclear,%,0.0
Lesotho,LSO,2007,Fossil,%,0.0
Lesotho,LSO,2007,Renewables,%,100.0
Lesotho,LSO,2007,Nuclear,%,0.0
Lesotho,LSO,2008,Fossil,%,0.0
Lesotho,LSO,2008,Renewables,%,100.0
Lesotho,LSO,2008,Nuclear,%,0.0
Lesotho,LSO,2009,Fossil,%,0.0
Lesotho,LSO,2009,Renewables,%,100.0
Lesotho,LSO,2009,Nuclear,%,0.0
Lesotho,LSO,2010,Fossil,%,0.0
Lesotho,LSO,2010,Renewables,%,100.0
Lesotho,LSO,2010,Nuclear,%,0.0
Lesotho,LSO,2011,Fossil,%,0.0
Lesotho,LSO,2011,Renewables,%,100.0
Lesotho,LSO,2011,Nuclear,%,0.0
Lesotho,LSO,2012,Fossil,%,0.0
Lesotho,LSO,2012,Renewables,%,100.0
Lesotho,LSO,2012,Nuclear,%,0.0
Lesotho,LSO,2013,Fossil,%,0.0
Lesotho,LSO,2013,Renewables,%,100.0
Lesotho,LSO,2013,Nuclear,%,0.0
Lesotho,LSO,2014,Fossil,%,0.0
Lesotho,LSO,2014,Renewables,%,100.0
Lesotho,LSO,2014,Nuclear,%,0.0
Lesotho,LSO,2015,Fossil,%,0.0
Lesotho,LSO,2015,Renewables,%,100.0
Lesotho,LSO,2015,Nuclear,%,0.0
Lesotho,LSO,2016,Fossil,%,0.0
Lesotho,LSO,2016,Renewables,%,100.0
Lesotho,LSO,2016,Nuclear,%,0.0
Lesotho,LSO,2017,Fossil,%,0.0
Lesotho,LSO,2017,Renewables,%,100.0
Lesotho,LSO,2017,Nuclear,%,0.0
Lesotho,LSO,2018,Fossil,%,0.0
Lesotho,LSO,2018,Renewables,%,100.0
Lesotho,LSO,2018,Nuclear,%,0.0
Lesotho,LSO,2019,Fossil,%,0.0
Lesotho,LSO,2019,Renewables,%,100.0
Lesotho,LSO,2019,Nuclear,%,0.0
Lesotho,LSO,2020,Fossil,%,0.0
Lesotho,LSO,2020,Renewables,%,100.0
Lesotho,LSO,2020,Nuclear,%,0.0
Liberia,LBR,2001,Fossil,%,100.0
Liberia,LBR,2001,Renewables,%,0.0
Liberia,LBR,2001,Nuclear,%,0.0
Liberia,LBR,2002,Fossil,%,100.0
Liberia,LBR,2002,Renewables,%,0.0
Liberia,LBR,2002,Nuclear,%,0.0
Liberia,LBR,2003,Fossil,%,100.0
Liberia,LBR,2003,Renewables,%,0.0
Liberia,LBR,2003,Nuclear,%,0.0
Liberia,LBR,2004,Fossil,%,100.0
Liberia,LBR,2004,Renewables,%,0.0
Liberia,LBR,2004,Nuclear,%,0.0
Liberia,LBR,2005,Fossil,%,100.0
Liberia,LBR,2005,Renewables,%,0.0
Liberia,LBR,2005,Nuclear,%,0.0
Liberia,LBR,2006,Fossil,%,100.0
Liberia,LBR,2006,Renewables,%,0.0
Liberia,LBR,2006,Nuclear,%,0.0
Liberia,LBR,2007,Fossil,%,100.0
Liberia,LBR,2007,Renewables,%,0.0
Liberia,LBR,2007,Nuclear,%,0.0
Liberia,LBR,2008,Fossil,%,100.0
Liberia,LBR,2008,Renewables,%,0.0
Liberia,LBR,2008,Nuclear,%,0.0
Liberia,LBR,2009,Fossil,%,100.0
Liberia,LBR,2009,Renewables,%,0.0
Liberia,LBR,2009,Nuclear,%,0.0
Liberia,LBR,2010,Fossil,%,100.0
Liberia,LBR,2010,Renewables,%,0.0
Liberia,LBR,2010,Nuclear,%,0.0
Liberia,LBR,2011,Fossil,%,100.0
Liberia,LBR,2011,Renewables,%,0.0
Liberia,LBR,2011,Nuclear,%,0.0
Liberia,LBR,2012,Fossil,%,100.0
Liberia,LBR,2012,Renewables,%,0.0
Liberia,LBR,2012,Nuclear,%,0.0
Liberia,LBR,2013,Fossil,%,100.0
Liberia,LBR,2013,Renewables,%,0.0
Liberia,LBR,2013,Nuclear,%,0.0
Liberia,LBR,2014,Fossil,%,100.0
Liberia,LBR,2014,Renewables,%,0.0
Liberia,LBR,2014,Nuclear,%,0.0
Liberia,LBR,2015,Fossil,%,100.0
Liberia,LBR,2015,Renewables,%,0.0
Liberia,LBR,2015,Nuclear,%,0.0
Liberia,LBR,2016,Fossil,%,100.0
Liberia,LBR,2016,Renewables,%,0.0
Liberia,LBR,2016,Nuclear,%,0.0
Liberia,LBR,2017,Fossil,%,100.0
Liberia,LBR,2017,Renewables,%,0.0
Liberia,LBR,2017,Nuclear,%,0.0
Liberia,LBR,2018,Fossil,%,100.0
Liberia,LBR,2018,Renewables,%,0.0
Liberia,LBR,2018,Nuclear,%,0.0
Liberia,LBR,2019,Fossil,%,100.0
Liberia,LBR,2019,Renewables,%,0.0
Liberia,LBR,2019,Nuclear,%,0.0
Liberia,LBR,2020,Fossil,%,37.65
Liberia,LBR,2020,Renewables,%,62.35
Liberia,LBR,2020,Nuclear,%,0.0
Libya,LBY,2001,Fossil,%,100.0
Libya,LBY,2001,Renewables,%,0.0
Libya,LBY,2001,Nuclear,%,0.0
Libya,LBY,2002,Fossil,%,100.0
Libya,LBY,2002,Renewables,%,0.0
Libya,LBY,2002,Nuclear,%,0.0
Libya,LBY,2003,Fossil,%,100.0
Libya,LBY,2003,Renewables,%,0.0
Libya,LBY,2003,Nuclear,%,0.0
Libya,LBY,2004,Fossil,%,100.0
Libya,LBY,2004,Renewables,%,0.0
Libya,LBY,2004,Nuclear,%,0.0
Libya,LBY,2005,Fossil,%,100.0
Libya,LBY,2005,Renewables,%,0.0
Libya,LBY,2005,Nuclear,%,0.0
Libya,LBY,2006,Fossil,%,100.0
Libya,LBY,2006,Renewables,%,0.0
Libya,LBY,2006,Nuclear,%,0.0
Libya,LBY,2007,Fossil,%,100.0
Libya,LBY,2007,Renewables,%,0.0
Libya,LBY,2007,Nuclear,%,0.0
Libya,LBY,2008,Fossil,%,100.0
Libya,LBY,2008,Renewables,%,0.0
Libya,LBY,2008,Nuclear,%,0.0
Libya,LBY,2009,Fossil,%,100.0
Libya,LBY,2009,Renewables,%,0.0
Libya,LBY,2009,Nuclear,%,0.0
Libya,LBY,2010,Fossil,%,99.97
Libya,LBY,2010,Renewables,%,0.03
Libya,LBY,2010,Nuclear,%,0.0
Libya,LBY,2011,Fossil,%,99.96
Libya,LBY,2011,Renewables,%,0.04
Libya,LBY,2011,Nuclear,%,0.0
Libya,LBY,2012,Fossil,%,99.97
Libya,LBY,2012,Renewables,%,0.03
Libya,LBY,2012,Nuclear,%,0.0
Libya,LBY,2013,Fossil,%,99.97
Libya,LBY,2013,Renewables,%,0.03
Libya,LBY,2013,Nuclear,%,0.0
Libya,LBY,2014,Fossil,%,99.98
Libya,LBY,2014,Renewables,%,0.03
Libya,LBY,2014,Nuclear,%,0.0
Libya,LBY,2015,Fossil,%,99.97
Libya,LBY,2015,Renewables,%,0.03
Libya,LBY,2015,Nuclear,%,0.0
Libya,LBY,2016,Fossil,%,99.97
Libya,LBY,2016,Renewables,%,0.03
Libya,LBY,2016,Nuclear,%,0.0
Libya,LBY,2017,Fossil,%,99.97
Libya,LBY,2017,Renewables,%,0.03
Libya,LBY,2017,Nuclear,%,0.0
Libya,LBY,2018,Fossil,%,99.97
Libya,LBY,2018,Renewables,%,0.03
Libya,LBY,2018,Nuclear,%,0.0
Libya,LBY,2019,Fossil,%,99.97
Libya,LBY,2019,Renewables,%,0.03
Libya,LBY,2019,Nuclear,%,0.0
Libya,LBY,2020,Fossil,%,99.96
Libya,LBY,2020,Renewables,%,0.03
Libya,LBY,2020,Nuclear,%,0.0
Lithuania,LTU,2001,Fossil,%,18.59
Lithuania,LTU,2001,Renewables,%,2.3
Lithuania,LTU,2001,Nuclear,%,79.11
Lithuania,LTU,2002,Fossil,%,16.19
Lithuania,LTU,2002,Renewables,%,2.02
Lithuania,LTU,2002,Nuclear,%,81.78
Lithuania,LTU,2003,Fossil,%,15.99
Lithuania,LTU,2003,Renewables,%,1.75
Lithuania,LTU,2003,Nuclear,%,82.25
Lithuania,LTU,2004,Fossil,%,17.18
Lithuania,LTU,2004,Renewables,%,2.29
Lithuania,LTU,2004,Nuclear,%,80.53
Lithuania,LTU,2005,Fossil,%,25.1
Lithuania,LTU,2005,Renewables,%,3.19
Lithuania,LTU,2005,Nuclear,%,71.71
Lithuania,LTU,2006,Fossil,%,24.77
Lithuania,LTU,2006,Renewables,%,3.56
Lithuania,LTU,2006,Nuclear,%,71.67
Lithuania,LTU,2007,Fossil,%,22.66
Lithuania,LTU,2007,Renewables,%,4.31
Lithuania,LTU,2007,Nuclear,%,73.03
Lithuania,LTU,2008,Fossil,%,21.31
Lithuania,LTU,2008,Renewables,%,4.51
Lithuania,LTU,2008,Nuclear,%,74.19
Lithuania,LTU,2009,Fossil,%,21.24
Lithuania,LTU,2009,Renewables,%,4.64
Lithuania,LTU,2009,Nuclear,%,74.11
Lithuania,LTU,2010,Fossil,%,81.8
Lithuania,LTU,2010,Renewables,%,18.2
Lithuania,LTU,2010,Nuclear,%,0.0
Lithuania,LTU,2011,Fossil,%,73.88
Lithuania,LTU,2011,Renewables,%,26.11
Lithuania,LTU,2011,Nuclear,%,0.0
Lithuania,LTU,2012,Fossil,%,73.78
Lithuania,LTU,2012,Renewables,%,26.22
Lithuania,LTU,2012,Nuclear,%,0.0
Lithuania,LTU,2013,Fossil,%,63.48
Lithuania,LTU,2013,Renewables,%,36.51
Lithuania,LTU,2013,Nuclear,%,0.0
Lithuania,LTU,2014,Fossil,%,59.08
Lithuania,LTU,2014,Renewables,%,40.92
Lithuania,LTU,2014,Nuclear,%,0.0
Lithuania,LTU,2015,Fossil,%,60.29
Lithuania,LTU,2015,Renewables,%,39.71
Lithuania,LTU,2015,Nuclear,%,0.0
Lithuania,LTU,2016,Fossil,%,42.15
Lithuania,LTU,2016,Renewables,%,57.85
Lithuania,LTU,2016,Nuclear,%,0.0
Lithuania,LTU,2017,Fossil,%,28.93
Lithuania,LTU,2017,Renewables,%,71.06
Lithuania,LTU,2017,Nuclear,%,0.0
Lithuania,LTU,2018,Fossil,%,24.66
Lithuania,LTU,2018,Renewables,%,75.34
Lithuania,LTU,2018,Nuclear,%,0.0
Lithuania,LTU,2019,Fossil,%,26.05
Lithuania,LTU,2019,Renewables,%,73.95
Lithuania,LTU,2019,Nuclear,%,0.0
Lithuania,LTU,2020,Fossil,%,45.32
Lithuania,LTU,2020,Renewables,%,54.68
Lithuania,LTU,2020,Nuclear,%,0.0
Luxembourg,LUX,2001,Fossil,%,80.46
Luxembourg,LUX,2001,Renewables,%,19.54
Luxembourg,LUX,2001,Nuclear,%,0.0
Luxembourg,LUX,2002,Fossil,%,94.64
Luxembourg,LUX,2002,Renewables,%,5.35
Luxembourg,LUX,2002,Nuclear,%,0.0
Luxembourg,LUX,2003,Fossil,%,94.99
Luxembourg,LUX,2003,Renewables,%,5.03
Luxembourg,LUX,2003,Nuclear,%,0.0
Luxembourg,LUX,2004,Fossil,%,94.36
Luxembourg,LUX,2004,Renewables,%,5.65
Luxembourg,LUX,2004,Nuclear,%,0.0
Luxembourg,LUX,2005,Fossil,%,93.74
Luxembourg,LUX,2005,Renewables,%,6.27
Luxembourg,LUX,2005,Nuclear,%,0.0
Luxembourg,LUX,2006,Fossil,%,92.94
Luxembourg,LUX,2006,Renewables,%,7.05
Luxembourg,LUX,2006,Nuclear,%,0.0
Luxembourg,LUX,2007,Fossil,%,91.85
Luxembourg,LUX,2007,Renewables,%,8.15
Luxembourg,LUX,2007,Nuclear,%,0.0
Luxembourg,LUX,2008,Fossil,%,89.71
Luxembourg,LUX,2008,Renewables,%,10.3
Luxembourg,LUX,2008,Nuclear,%,0.0
Luxembourg,LUX,2009,Fossil,%,91.43
Luxembourg,LUX,2009,Renewables,%,8.56
Luxembourg,LUX,2009,Nuclear,%,0.0
Luxembourg,LUX,2010,Fossil,%,91.66
Luxembourg,LUX,2010,Renewables,%,8.34
Luxembourg,LUX,2010,Nuclear,%,0.0
Luxembourg,LUX,2011,Fossil,%,90.91
Luxembourg,LUX,2011,Renewables,%,9.09
Luxembourg,LUX,2011,Nuclear,%,0.0
Luxembourg,LUX,2012,Fossil,%,88.76
Luxembourg,LUX,2012,Renewables,%,11.23
Luxembourg,LUX,2012,Nuclear,%,0.0
Luxembourg,LUX,2013,Fossil,%,80.43
Luxembourg,LUX,2013,Renewables,%,19.56
Luxembourg,LUX,2013,Nuclear,%,0.0
Luxembourg,LUX,2014,Fossil,%,79.06
Luxembourg,LUX,2014,Renewables,%,20.94
Luxembourg,LUX,2014,Nuclear,%,0.0
Luxembourg,LUX,2015,Fossil,%,67.91
Luxembourg,LUX,2015,Renewables,%,32.08
Luxembourg,LUX,2015,Nuclear,%,0.0
Luxembourg,LUX,2016,Fossil,%,41.77
Luxembourg,LUX,2016,Renewables,%,58.23
Luxembourg,LUX,2016,Nuclear,%,0.0
Luxembourg,LUX,2017,Fossil,%,33.33
Luxembourg,LUX,2017,Renewables,%,66.67
Luxembourg,LUX,2017,Nuclear,%,0.0
Luxembourg,LUX,2018,Fossil,%,29.16
Luxembourg,LUX,2018,Renewables,%,70.84
Luxembourg,LUX,2018,Nuclear,%,0.0
Luxembourg,LUX,2019,Fossil,%,25.24
Luxembourg,LUX,2019,Renewables,%,74.77
Luxembourg,LUX,2019,Nuclear,%,0.0
Luxembourg,LUX,2020,Fossil,%,20.49
Luxembourg,LUX,2020,Renewables,%,79.51
Luxembourg,LUX,2020,Nuclear,%,0.0
Macao,MAC,2001,Fossil,%,96.18
Macao,MAC,2001,Renewables,%,3.82
Macao,MAC,2001,Nuclear,%,0.0
Macao,MAC,2002,Fossil,%,95.88
Macao,MAC,2002,Renewables,%,4.12
Macao,MAC,2002,Nuclear,%,0.0
Macao,MAC,2003,Fossil,%,91.67
Macao,MAC,2003,Renewables,%,8.33
Macao,MAC,2003,Nuclear,%,0.0
Macao,MAC,2004,Fossil,%,92.39
Macao,MAC,2004,Renewables,%,7.61
Macao,MAC,2004,Nuclear,%,0.0
Macao,MAC,2005,Fossil,%,92.12
Macao,MAC,2005,Renewables,%,7.88
Macao,MAC,2005,Nuclear,%,0.0
Macao,MAC,2006,Fossil,%,89.82
Macao,MAC,2006,Renewables,%,10.18
Macao,MAC,2006,Nuclear,%,0.0
Macao,MAC,2007,Fossil,%,88.82
Macao,MAC,2007,Renewables,%,11.18
Macao,MAC,2007,Nuclear,%,0.0
Macao,MAC,2008,Fossil,%,85.13
Macao,MAC,2008,Renewables,%,14.88
Macao,MAC,2008,Nuclear,%,0.0
Macao,MAC,2009,Fossil,%,87.67
Macao,MAC,2009,Renewables,%,12.33
