measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2019,2229.535707842,2611.92778506766,1889.97494534396
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2020,2091886.412690592,2452054.5230506947,1776543.5736679295
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2020,0.0224965957060618,0.0263852414427362,0.019069333279727
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2020,2234.088320426,2618.73987887772,1897.30915817484
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2021,2051531.0293796272,2406361.207648998,1741679.4235077105
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2021,0.0225699305163593,0.0264846321325046,0.0191388611358049
5,患病率,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2021,2241.28531197356,2628.93514783327,1902.77429596317
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2000,3252360.608990663,3776171.5076040113,2795690.385831329
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2000,0.0379410959924246,0.0440795219594549,0.0326068998044431
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2000,3774.0268901491,4381.85506616844,3244.10849875996
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2001,3263772.112773377,3784586.600949661,2808343.031027504
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2001,0.0370751107103342,0.043009991387443,0.0319001332759616
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2001,3687.9914016108,4276.50042977218,3173.36645860428
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2002,3200104.5479181176,3705249.102123885,2753776.2604571385
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2002,0.0360729036488639,0.0417734716375684,0.0310952406828688
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2002,3588.57021910232,4155.0350568664,3088.06144623507
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2003,3042480.7646628167,3517417.428469637,2622816.0873032818
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2003,0.035064446922855,0.0405463713742469,0.0302838130885323
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2003,3488.55668041118,4033.12658880272,3007.36250796504
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2004,2847152.755345724,3286377.487383023,2454141.627812648
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0341917370072446,0.0394607425661104,0.0295496291317226
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2004,3401.94799276508,3926.75990976587,2932.35484784682
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2005,2685883.4580343105,3094013.630769027,2313012.235150923
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0336021973056397,0.0387406032024294,0.0290087262260885
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2005,3343.27966927395,3851.30368827582,2879.14457249812
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2006,2614716.720265357,3012593.48006831,2252210.9619013267
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0332438100512285,0.0383242537818069,0.0287089751195453
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2006,3307.25198053113,3810.5105904091697,2848.732754333
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2007,2665145.1494564083,3076350.108302418,2296281.1588972053
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0329502923058358,0.0380041356373997,0.0284691290228015
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2007,3277.4255111862703,3783.09914127846,2823.82010321692
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2008,2859270.3628535946,3308335.5457343245,2465705.7739085965
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2008,0.0326911993962624,0.0378142235112627,0.0282740721172893
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2008,3250.9927227773696,3761.58020011579,2803.50946578094
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2009,3125208.106749893,3620781.88144704,2697146.983736155
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0324348445625093,0.0375664709853551,0.0280663368939306
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2009,3224.98608770649,3736.38196095366,2783.25833094504
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2010,3397560.127823189,3937004.599543184,2934975.8186336365
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0321520126841778,0.0372633804985938,0.02783449376034
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2010,3196.70989455302,3704.2645559665,2761.47172874648
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2011,3601443.020376523,4158484.81480256,3116297.646385506
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0316197763172766,0.0365172507984525,0.0273884558219848
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2011,3144.24619053144,3630.57251311415,2720.68916480742
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2012,3692259.267995571,4252584.483292495,3199365.6771229715
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2012,0.0307852567033324,0.0354700353192947,0.0266656161408373
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2012,3062.1492496566702,3526.85102519494,2653.37141746762
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2013,3668592.806800727,4216389.259647931,3176923.059003639
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2013,0.0298627329004769,0.034318779484454,0.0258516905593131
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2013,2971.35757037118,3415.04244435683,2573.13222780082
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2014,3593628.1350825573,4124675.206379038,3107548.144072732
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2014,0.0290659768714184,0.0333274441530654,0.0251447481998397
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2014,2892.85345517437,3320.343806795,2501.5613880413302
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2015,3524861.3312531533,4042571.038078488,3038876.3973045144
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0286116704433442,0.0328067973359419,0.024668669215757
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2015,2847.99052641408,3266.28565972844,2455.32813269273
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2016,3486968.457608936,3995821.028171293,3008844.313870592
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0285277779501742,0.0327203475578552,0.0246251546015869
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2016,2839.7166238139,3254.11587097176,2450.34198629522
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2017,3463914.5196458474,3972950.833537971,2985915.5923010623
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0286220670592786,0.0328596684919239,0.0247130109982644
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2017,2849.20860834425,3267.91139078172,2456.0353210573203
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2018,3444356.121036739,3961469.421653566,2962131.374875882
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2018,0.0287879311535904,0.0331584346001575,0.024798432706989
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2018,2865.84709852299,3296.10680457637,2464.61611628499
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2019,3399458.241259229,3919343.078483578,2916847.933053367
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2019,0.0289131552944935,0.033369797106976,0.0248514242590937
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2019,2878.44736739959,3318.6531398655698,2469.80332104104
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2020,3316633.974541232,3799545.930610367,2856037.0408714875
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2020,0.0289974383045488,0.033249434591023,0.0250143403187727
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2020,2887.48603113336,3307.9127463272803,2486.48693923381
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2021,3186855.9997625058,3652775.818285125,2747621.629779197
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2021,0.0290102720601941,0.0332188301063712,0.0250571134973744
5,患病率,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2021,2888.69734332373,3311.02622861646,2490.55724607371
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2000,3397892.463780687,3933378.212389452,2905398.5560653294
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2000,0.053447954736376,0.0618733939117892,0.0456791246429661
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2000,5328.26400427666,6167.963750377689,4555.98012867528
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2001,3525780.313248432,4083291.812970547,3013961.9638678534
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2001,0.0523282085605447,0.0606065956794745,0.0447240811475899
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2001,5216.84362820794,6041.75330963342,4459.542816035119
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2002,3621688.575792115,4194046.517663797,3098118.122319084
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2002,0.0510496394673039,0.0591227122934969,0.0436727909597903
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2002,5089.70727793945,5894.06533395856,4353.912277406341
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2003,3779484.341954488,4368999.681502424,3228922.1122098234
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0497864083945205,0.0575697930612801,0.042546282761475
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2003,4964.11791499621,5738.40969489063,4240.9886251994
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2004,3840807.0661833296,4436489.134452345,3279899.4909283565
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0486749016278657,0.0562173255510934,0.041566408108558
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2004,4853.54500214556,5606.29557656789,4144.73820408641
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2005,4032490.590527968,4656527.62606419,3433321.017644185
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0478909624323459,0.055310843397041,0.0407914496932187
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2005,4775.38740841493,5514.38940605979,4065.8341510371
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2006,4100898.125766865,4736783.727504721,3488808.053728519
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0473213611022895,0.0546715910371334,0.0402925685517905
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2006,4718.24828781992,5449.860256622,4014.01403331832
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2007,4091453.643384687,4728863.92938911,3480417.21654568
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0467745109650935,0.0540699370423795,0.0397966814526014
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2007,4663.145886618359,5389.62048766281,3966.73032170165
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2008,3960667.9303645007,4575540.840096895,3365515.597405377
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2008,0.0462330207059547,0.0534104175322296,0.0392922568601115
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2008,4608.52397606417,5323.97313680037,3916.02113460524
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2009,3762190.993078512,4351486.11973232,3194076.439097505
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0457025091624124,0.0528860045482517,0.0387930073315261
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2009,4555.12776951887,5268.62546296436,3867.27476421752
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2010,3576124.712444185,4139568.8246960784,3039639.498066362
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0452014042640597,0.0523459350210237,0.0384058775051988
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2010,4504.99789743583,5214.79264597593,3829.16443045205
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2011,3464866.400395296,4008017.801053022,2945225.5892161205
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2011,0.044468357521613,0.0514285311476872,0.0377859774045005
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2011,4432.338114520539,5127.150086149751,3767.60143867438
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2012,3479924.785217967,4028365.216345923,2953350.555170109
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2012,0.0434091123252586,0.0502356965250023,0.0368461785655169
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2012,4327.6218694222,5009.6604048257805,3672.7760625503897
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2013,3665358.0673558167,4263285.246669204,3107308.1373087
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2013,0.0422758064965495,0.0491618140981351,0.0358187921530148
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2013,4215.61903649592,4903.309885038369,3573.7919993576497
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2014,3944165.751222319,4597761.437307622,3341995.9885967947
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2014,0.0412981083387746,0.0481359905298385,0.0349991193318771
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2014,4118.92749011126,4801.4832975087,3490.0762334866104
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2015,4261953.759127708,4970255.976973839,3607534.585677255
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0407109519411179,0.047470609185937,0.0344707696056981
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2015,4060.75316591005,4735.6174737125,3437.22816291586
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2016,4559349.466308401,5312846.5253032,3861648.939610114
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0404425115887724,0.0471163212886698,0.0342495656517478
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2016,4034.09833170766,4700.79020323439,3416.77505969622
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2017,4774489.315707944,5564859.080463527,4042483.30107589
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0402607078631035,0.0469148718923296,0.0340724628700865
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2017,4016.09762640972,4680.923103299539,3400.3652572515102
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2018,4873610.498759327,5690841.311567141,4128559.269930608
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2018,0.0401613775174138,0.0468840234315354,0.0340052702306217
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2018,4006.30892287367,4678.10637124029,3393.84607078191
5,患病率,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2019,4899341.152355718,5721351.680094825,4151951.964564564
